match_id,team_a,team_b,runs_target,match_won_by,team_a_runs,team_b_runs,team_a_wickets,team_b_wickets
1304060,Mumbai Indians,Kolkata Knight Riders,162.0,Kolkata Knight Riders,161,162,4,5
1304061,Delhi Capitals,Lucknow Super Giants,150.0,Lucknow Super Giants,149,155,3,4
1304062,Punjab Kings,Gujarat Titans,190.0,Gujarat Titans,189,190,9,4
1304063,Chennai Super Kings,Sunrisers Hyderabad,155.0,Sunrisers Hyderabad,154,155,7,2
1304064,Mumbai Indians,Royal Challengers Bengaluru,152.0,Royal Challengers Bengaluru,151,152,6,3
1304065,Delhi Capitals,Kolkata Knight Riders,216.0,Delhi Capitals,215,171,5,10
1304066,Rajasthan Royals,Lucknow Super Giants,166.0,Rajasthan Royals,165,162,6,8
1304067,Gujarat Titans,Sunrisers Hyderabad,163.0,Sunrisers Hyderabad,162,168,7,2
1304068,Chennai Super Kings,Royal Challengers Bengaluru,217.0,Chennai Super Kings,216,193,4,9
1304069,Punjab Kings,Mumbai Indians,199.0,Punjab Kings,198,186,5,9
1304070,Gujarat Titans,Rajasthan Royals,193.0,Gujarat Titans,192,155,4,9
1304071,Kolkata Knight Riders,Sunrisers Hyderabad,176.0,Sunrisers Hyderabad,175,176,8,3
1304072,Lucknow Super Giants,Mumbai Indians,200.0,Lucknow Super Giants,199,181,4,9
1304073,Royal Challengers Bengaluru,Delhi Capitals,190.0,Royal Challengers Bengaluru,189,173,5,7
1304074,Punjab Kings,Sunrisers Hyderabad,152.0,Sunrisers Hyderabad,151,152,10,3
1304075,Chennai Super Kings,Gujarat Titans,170.0,Gujarat Titans,169,170,5,7
1304076,Rajasthan Royals,Kolkata Knight Riders,218.0,Rajasthan Royals,217,210,5,10
1304077,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,Royal Challengers Bengaluru,181,163,6,8
1304078,Punjab Kings,Delhi Capitals,116.0,Delhi Capitals,115,119,10,1
1304079,Mumbai Indians,Chennai Super Kings,156.0,Chennai Super Kings,155,156,7,7
1304080,Rajasthan Royals,Delhi Capitals,223.0,Rajasthan Royals,222,207,2,8
1304081,Gujarat Titans,Kolkata Knight Riders,157.0,Gujarat Titans,156,148,9,8
1304082,Royal Challengers Bengaluru,Sunrisers Hyderabad,69.0,Sunrisers Hyderabad,68,72,10,1
1304083,Lucknow Super Giants,Mumbai Indians,169.0,Lucknow Super Giants,168,132,6,8
1304084,Punjab Kings,Chennai Super Kings,188.0,Punjab Kings,187,176,4,6
1304085,Rajasthan Royals,Royal Challengers Bengaluru,145.0,Rajasthan Royals,144,115,8,10
1304086,Sunrisers Hyderabad,Gujarat Titans,196.0,Gujarat Titans,195,199,6,5
1304087,Kolkata Knight Riders,Delhi Capitals,147.0,Delhi Capitals,146,150,9,6
1304088,Lucknow Super Giants,Punjab Kings,154.0,Lucknow Super Giants,153,133,8,8
1304089,Royal Challengers Bengaluru,Gujarat Titans,171.0,Gujarat Titans,170,174,6,4
1304090,Rajasthan Royals,Mumbai Indians,159.0,Mumbai Indians,158,161,6,5
1304091,Lucknow Super Giants,Delhi Capitals,196.0,Lucknow Super Giants,195,189,3,7
1304092,Chennai Super Kings,Sunrisers Hyderabad,203.0,Chennai Super Kings,202,189,2,6
1304093,Rajasthan Royals,Kolkata Knight Riders,153.0,Kolkata Knight Riders,152,158,5,3
1304094,Gujarat Titans,Punjab Kings,144.0,Punjab Kings,143,145,8,2
1304095,Royal Challengers Bengaluru,Chennai Super Kings,174.0,Royal Challengers Bengaluru,173,160,8,8
1304096,Delhi Capitals,Sunrisers Hyderabad,208.0,Delhi Capitals,207,186,3,8
1304097,Mumbai Indians,Gujarat Titans,178.0,Mumbai Indians,177,172,6,5
1304098,Punjab Kings,Rajasthan Royals,190.0,Rajasthan Royals,189,190,5,4
1304099,Lucknow Super Giants,Kolkata Knight Riders,177.0,Lucknow Super Giants,176,101,7,10
1304100,Royal Challengers Bengaluru,Sunrisers Hyderabad,193.0,Royal Challengers Bengaluru,192,125,3,10
1304101,Chennai Super Kings,Delhi Capitals,209.0,Chennai Super Kings,208,117,6,10
1304102,Kolkata Knight Riders,Mumbai Indians,166.0,Kolkata Knight Riders,165,113,9,10
1304103,Gujarat Titans,Lucknow Super Giants,145.0,Gujarat Titans,144,82,4,10
1304104,Rajasthan Royals,Delhi Capitals,161.0,Delhi Capitals,160,161,6,2
1304105,Chennai Super Kings,Mumbai Indians,98.0,Mumbai Indians,97,103,10,5
1304106,Punjab Kings,Royal Challengers Bengaluru,210.0,Punjab Kings,209,155,9,9
1304107,Kolkata Knight Riders,Sunrisers Hyderabad,178.0,Kolkata Knight Riders,177,123,6,8
1304108,Chennai Super Kings,Gujarat Titans,134.0,Gujarat Titans,133,137,5,3
1304109,Rajasthan Royals,Lucknow Super Giants,179.0,Rajasthan Royals,178,154,6,8
1304110,Delhi Capitals,Punjab Kings,160.0,Delhi Capitals,159,142,7,9
1304111,Sunrisers Hyderabad,Mumbai Indians,194.0,Sunrisers Hyderabad,193,190,6,7
1304112,Lucknow Super Giants,Kolkata Knight Riders,211.0,Lucknow Super Giants,210,208,0,8
1304113,Gujarat Titans,Royal Challengers Bengaluru,169.0,Royal Challengers Bengaluru,168,170,5,2
1304114,Chennai Super Kings,Rajasthan Royals,151.0,Rajasthan Royals,150,151,6,5
1304115,Delhi Capitals,Mumbai Indians,160.0,Mumbai Indians,159,160,7,5
1304116,Sunrisers Hyderabad,Punjab Kings,158.0,Punjab Kings,157,160,8,5
1312197,Rajasthan Royals,Gujarat Titans,189.0,Gujarat Titans,188,191,6,3
1312198,Royal Challengers Bengaluru,Lucknow Super Giants,208.0,Royal Challengers Bengaluru,207,193,4,6
1312199,Royal Challengers Bengaluru,Rajasthan Royals,158.0,Rajasthan Royals,157,161,8,3
1312200,Rajasthan Royals,Gujarat Titans,131.0,Gujarat Titans,130,133,9,3
1359475,Chennai Super Kings,Gujarat Titans,179.0,Gujarat Titans,178,182,7,5
1359476,Punjab Kings,Kolkata Knight Riders,154.0,Punjab Kings,191,146,5,7
1359477,Lucknow Super Giants,Delhi Capitals,194.0,Lucknow Super Giants,193,143,6,9
1359478,Rajasthan Royals,Sunrisers Hyderabad,204.0,Rajasthan Royals,203,131,5,8
1359479,Mumbai Indians,Royal Challengers Bengaluru,172.0,Royal Challengers Bengaluru,171,172,7,2
1359480,Chennai Super Kings,Lucknow Super Giants,218.0,Chennai Super Kings,217,205,7,7
1359481,Delhi Capitals,Gujarat Titans,163.0,Gujarat Titans,162,163,8,4
1359482,Punjab Kings,Rajasthan Royals,198.0,Punjab Kings,197,192,4,7
1359483,Kolkata Knight Riders,Royal Challengers Bengaluru,205.0,Kolkata Knight Riders,204,123,7,10
1359484,Sunrisers Hyderabad,Lucknow Super Giants,122.0,Lucknow Super Giants,121,127,8,5
1359485,Rajasthan Royals,Delhi Capitals,200.0,Rajasthan Royals,199,142,4,9
1359486,Mumbai Indians,Chennai Super Kings,158.0,Chennai Super Kings,157,159,8,3
1359487,Gujarat Titans,Kolkata Knight Riders,205.0,Kolkata Knight Riders,204,207,4,7
1359488,Punjab Kings,Sunrisers Hyderabad,144.0,Sunrisers Hyderabad,143,145,9,2
1359489,Royal Challengers Bengaluru,Lucknow Super Giants,213.0,Lucknow Super Giants,212,213,2,9
1359490,Delhi Capitals,Mumbai Indians,173.0,Mumbai Indians,172,173,10,4
1359491,Rajasthan Royals,Chennai Super Kings,176.0,Rajasthan Royals,175,172,8,6
1359492,Punjab Kings,Gujarat Titans,154.0,Gujarat Titans,153,154,8,4
1359493,Sunrisers Hyderabad,Kolkata Knight Riders,229.0,Sunrisers Hyderabad,228,205,4,7
1359494,Royal Challengers Bengaluru,Delhi Capitals,175.0,Royal Challengers Bengaluru,174,151,6,9
1359495,Lucknow Super Giants,Punjab Kings,160.0,Punjab Kings,159,161,8,8
1359496,Kolkata Knight Riders,Mumbai Indians,186.0,Mumbai Indians,185,186,6,5
1359497,Gujarat Titans,Rajasthan Royals,178.0,Rajasthan Royals,177,179,7,7
1359498,Chennai Super Kings,Royal Challengers Bengaluru,227.0,Chennai Super Kings,226,218,6,8
1359499,Mumbai Indians,Sunrisers Hyderabad,193.0,Mumbai Indians,192,178,5,10
1359500,Lucknow Super Giants,Rajasthan Royals,155.0,Lucknow Super Giants,154,144,7,6
1359501,Royal Challengers Bengaluru,Punjab Kings,175.0,Royal Challengers Bengaluru,174,150,4,10
1359502,Kolkata Knight Riders,Delhi Capitals,128.0,Delhi Capitals,127,128,10,6
1359503,Sunrisers Hyderabad,Chennai Super Kings,135.0,Chennai Super Kings,134,138,7,3
1359504,Gujarat Titans,Lucknow Super Giants,136.0,Gujarat Titans,135,128,6,7
1359505,Punjab Kings,Mumbai Indians,215.0,Punjab Kings,214,201,8,6
1359506,Royal Challengers Bengaluru,Rajasthan Royals,190.0,Royal Challengers Bengaluru,189,182,9,6
1359507,Chennai Super Kings,Kolkata Knight Riders,236.0,Chennai Super Kings,235,186,4,8
1359508,Delhi Capitals,Sunrisers Hyderabad,145.0,Delhi Capitals,144,137,9,6
1359509,Gujarat Titans,Mumbai Indians,208.0,Gujarat Titans,207,152,6,9
1359510,Kolkata Knight Riders,Royal Challengers Bengaluru,201.0,Kolkata Knight Riders,200,179,5,8
1359511,Rajasthan Royals,Chennai Super Kings,203.0,Rajasthan Royals,202,170,5,6
1359512,Lucknow Super Giants,Punjab Kings,258.0,Lucknow Super Giants,257,201,5,10
1359513,Kolkata Knight Riders,Gujarat Titans,180.0,Gujarat Titans,179,180,7,3
1359514,Sunrisers Hyderabad,Delhi Capitals,198.0,Sunrisers Hyderabad,197,188,6,6
1359515,Chennai Super Kings,Punjab Kings,201.0,Punjab Kings,200,201,4,6
1359516,Rajasthan Royals,Mumbai Indians,213.0,Mumbai Indians,212,214,7,4
1359517,Royal Challengers Bengaluru,Lucknow Super Giants,127.0,Royal Challengers Bengaluru,126,108,9,10
1359518,Delhi Capitals,Gujarat Titans,131.0,Delhi Capitals,130,125,8,6
1359520,Punjab Kings,Mumbai Indians,215.0,Mumbai Indians,214,216,3,4
1359521,Kolkata Knight Riders,Sunrisers Hyderabad,172.0,Kolkata Knight Riders,171,166,9,8
1359522,Rajasthan Royals,Gujarat Titans,119.0,Gujarat Titans,118,119,10,1
1359523,Mumbai Indians,Chennai Super Kings,140.0,Chennai Super Kings,139,140,8,4
1359524,Royal Challengers Bengaluru,Delhi Capitals,182.0,Delhi Capitals,181,187,4,3
1359525,Gujarat Titans,Lucknow Super Giants,228.0,Gujarat Titans,227,171,2,7
1359526,Rajasthan Royals,Sunrisers Hyderabad,215.0,Sunrisers Hyderabad,214,217,2,6
1359527,Punjab Kings,Kolkata Knight Riders,180.0,Kolkata Knight Riders,179,182,7,5
1359528,Royal Challengers Bengaluru,Mumbai Indians,200.0,Mumbai Indians,199,200,6,4
1359529,Chennai Super Kings,Delhi Capitals,168.0,Chennai Super Kings,167,140,8,8
1359530,Kolkata Knight Riders,Rajasthan Royals,150.0,Rajasthan Royals,149,151,8,1
1359531,Mumbai Indians,Gujarat Titans,219.0,Mumbai Indians,218,191,5,8
1359532,Sunrisers Hyderabad,Lucknow Super Giants,183.0,Lucknow Super Giants,182,185,6,3
1359533,Punjab Kings,Delhi Capitals,168.0,Punjab Kings,167,136,7,8
1359534,Royal Challengers Bengaluru,Rajasthan Royals,172.0,Royal Challengers Bengaluru,171,59,5,10
1359535,Chennai Super Kings,Kolkata Knight Riders,145.0,Kolkata Knight Riders,144,147,6,4
1359536,Gujarat Titans,Sunrisers Hyderabad,189.0,Gujarat Titans,188,154,9,9
1359537,Lucknow Super Giants,Mumbai Indians,178.0,Lucknow Super Giants,177,172,3,5
1359538,Delhi Capitals,Punjab Kings,214.0,Delhi Capitals,213,198,2,8
1359539,Sunrisers Hyderabad,Royal Challengers Bengaluru,187.0,Royal Challengers Bengaluru,186,187,5,2
1359540,Punjab Kings,Rajasthan Royals,188.0,Rajasthan Royals,187,189,5,6
1359541,Chennai Super Kings,Delhi Capitals,224.0,Chennai Super Kings,223,146,3,9
1359542,Lucknow Super Giants,Kolkata Knight Riders,177.0,Lucknow Super Giants,176,175,8,7
1359543,Sunrisers Hyderabad,Mumbai Indians,201.0,Mumbai Indians,200,201,5,2
1359544,Royal Challengers Bengaluru,Gujarat Titans,198.0,Gujarat Titans,197,198,5,4
1370350,Chennai Super Kings,Gujarat Titans,173.0,Chennai Super Kings,172,157,7,10
1370351,Mumbai Indians,Lucknow Super Giants,183.0,Mumbai Indians,182,101,8,10
1370352,Gujarat Titans,Mumbai Indians,234.0,Gujarat Titans,233,171,3,10
1370353,Gujarat Titans,Chennai Super Kings,171.0,Chennai Super Kings,214,171,4,5
1422119,Royal Challengers Bengaluru,Chennai Super Kings,174.0,Chennai Super Kings,173,176,6,4
1422120,Delhi Capitals,Punjab Kings,175.0,Punjab Kings,174,177,9,6
1422121,Kolkata Knight Riders,Sunrisers Hyderabad,209.0,Kolkata Knight Riders,208,204,7,7
1422122,Rajasthan Royals,Lucknow Super Giants,194.0,Rajasthan Royals,193,173,4,6
1422123,Gujarat Titans,Mumbai Indians,169.0,Gujarat Titans,168,162,6,9
1422124,Punjab Kings,Royal Challengers Bengaluru,177.0,Royal Challengers Bengaluru,176,178,6,6
1422125,Chennai Super Kings,Gujarat Titans,207.0,Chennai Super Kings,206,143,6,8
1422126,Sunrisers Hyderabad,Mumbai Indians,278.0,Sunrisers Hyderabad,277,246,3,5
1422127,Rajasthan Royals,Delhi Capitals,186.0,Rajasthan Royals,185,173,5,5
1422128,Royal Challengers Bengaluru,Kolkata Knight Riders,183.0,Kolkata Knight Riders,182,186,6,3
1422129,Lucknow Super Giants,Punjab Kings,200.0,Lucknow Super Giants,199,178,8,5
1422130,Sunrisers Hyderabad,Gujarat Titans,163.0,Gujarat Titans,162,168,8,3
1422131,Delhi Capitals,Chennai Super Kings,192.0,Delhi Capitals,191,171,5,6
1422132,Mumbai Indians,Rajasthan Royals,126.0,Rajasthan Royals,125,127,9,4
1422133,Lucknow Super Giants,Royal Challengers Bengaluru,182.0,Lucknow Super Giants,181,153,5,10
1422134,Kolkata Knight Riders,Delhi Capitals,273.0,Kolkata Knight Riders,272,166,7,10
1422135,Gujarat Titans,Punjab Kings,200.0,Punjab Kings,199,200,4,7
1422136,Chennai Super Kings,Sunrisers Hyderabad,166.0,Sunrisers Hyderabad,165,166,5,4
1422137,Royal Challengers Bengaluru,Rajasthan Royals,184.0,Rajasthan Royals,183,189,3,4
1422138,Mumbai Indians,Delhi Capitals,235.0,Mumbai Indians,234,205,5,8
1422139,Lucknow Super Giants,Gujarat Titans,164.0,Lucknow Super Giants,163,130,5,10
1426260,Kolkata Knight Riders,Chennai Super Kings,138.0,Chennai Super Kings,137,141,9,3
1426261,Sunrisers Hyderabad,Punjab Kings,183.0,Sunrisers Hyderabad,182,180,9,6
1426262,Rajasthan Royals,Gujarat Titans,197.0,Gujarat Titans,196,199,3,7
1426263,Royal Challengers Bengaluru,Mumbai Indians,197.0,Mumbai Indians,196,199,8,3
1426264,Lucknow Super Giants,Delhi Capitals,168.0,Delhi Capitals,167,170,7,4
1426265,Punjab Kings,Rajasthan Royals,148.0,Rajasthan Royals,147,152,8,7
1426266,Lucknow Super Giants,Kolkata Knight Riders,162.0,Kolkata Knight Riders,161,162,7,2
1426267,Chennai Super Kings,Mumbai Indians,207.0,Chennai Super Kings,206,186,4,6
1426268,Sunrisers Hyderabad,Royal Challengers Bengaluru,288.0,Sunrisers Hyderabad,287,262,3,7
1426269,Kolkata Knight Riders,Rajasthan Royals,224.0,Rajasthan Royals,223,224,6,8
1426270,Gujarat Titans,Delhi Capitals,90.0,Delhi Capitals,89,92,10,4
1426271,Mumbai Indians,Punjab Kings,193.0,Mumbai Indians,192,183,7,10
1426272,Chennai Super Kings,Lucknow Super Giants,177.0,Lucknow Super Giants,176,180,6,2
1426273,Sunrisers Hyderabad,Delhi Capitals,267.0,Sunrisers Hyderabad,266,199,7,10
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,223.0,Kolkata Knight Riders,222,221,6,10
1426275,Punjab Kings,Gujarat Titans,143.0,Gujarat Titans,142,146,10,7
1426276,Mumbai Indians,Rajasthan Royals,180.0,Rajasthan Royals,179,183,9,1
1426277,Chennai Super Kings,Lucknow Super Giants,211.0,Lucknow Super Giants,210,213,4,4
1426278,Delhi Capitals,Gujarat Titans,225.0,Delhi Capitals,224,220,4,8
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,207.0,Royal Challengers Bengaluru,206,171,7,8
1426280,Kolkata Knight Riders,Punjab Kings,262.0,Punjab Kings,261,262,6,2
1426281,Delhi Capitals,Mumbai Indians,258.0,Delhi Capitals,257,247,4,9
1426282,Lucknow Super Giants,Rajasthan Royals,197.0,Rajasthan Royals,196,199,5,3
1426283,Gujarat Titans,Royal Challengers Bengaluru,201.0,Royal Challengers Bengaluru,200,206,3,1
1426284,Chennai Super Kings,Sunrisers Hyderabad,213.0,Chennai Super Kings,212,134,3,10
1426285,Delhi Capitals,Kolkata Knight Riders,154.0,Kolkata Knight Riders,153,157,9,3
1426286,Mumbai Indians,Lucknow Super Giants,145.0,Lucknow Super Giants,144,145,7,6
1426287,Chennai Super Kings,Punjab Kings,163.0,Punjab Kings,162,163,7,3
1426288,Sunrisers Hyderabad,Rajasthan Royals,202.0,Sunrisers Hyderabad,201,200,3,7
1426289,Kolkata Knight Riders,Mumbai Indians,170.0,Kolkata Knight Riders,169,145,10,10
1426290,Gujarat Titans,Royal Challengers Bengaluru,148.0,Royal Challengers Bengaluru,147,152,10,6
1426291,Chennai Super Kings,Punjab Kings,168.0,Chennai Super Kings,167,139,9,9
1426292,Kolkata Knight Riders,Lucknow Super Giants,236.0,Kolkata Knight Riders,235,137,6,10
1426293,Sunrisers Hyderabad,Mumbai Indians,174.0,Mumbai Indians,173,174,8,3
1426294,Delhi Capitals,Rajasthan Royals,222.0,Delhi Capitals,221,201,8,8
1426295,Lucknow Super Giants,Sunrisers Hyderabad,166.0,Sunrisers Hyderabad,165,167,4,0
1426296,Royal Challengers Bengaluru,Punjab Kings,242.0,Royal Challengers Bengaluru,241,181,7,10
1426297,Gujarat Titans,Chennai Super Kings,232.0,Gujarat Titans,231,196,3,8
1426298,Kolkata Knight Riders,Mumbai Indians,158.0,Kolkata Knight Riders,157,139,7,8
1426299,Rajasthan Royals,Chennai Super Kings,142.0,Chennai Super Kings,141,145,5,5
1426300,Royal Challengers Bengaluru,Delhi Capitals,188.0,Royal Challengers Bengaluru,187,140,9,10
1426302,Delhi Capitals,Lucknow Super Giants,209.0,Delhi Capitals,208,189,4,9
1426303,Rajasthan Royals,Punjab Kings,145.0,Punjab Kings,144,145,9,5
1426305,Lucknow Super Giants,Mumbai Indians,215.0,Lucknow Super Giants,214,196,6,6
1426306,Royal Challengers Bengaluru,Chennai Super Kings,219.0,Royal Challengers Bengaluru,218,191,5,7
1426307,Punjab Kings,Sunrisers Hyderabad,215.0,Sunrisers Hyderabad,214,215,5,6
1426309,Sunrisers Hyderabad,Kolkata Knight Riders,160.0,Kolkata Knight Riders,159,164,10,2
1426310,Royal Challengers Bengaluru,Rajasthan Royals,173.0,Rajasthan Royals,172,174,8,6
1426311,Sunrisers Hyderabad,Rajasthan Royals,176.0,Sunrisers Hyderabad,175,139,9,7
1426312,Sunrisers Hyderabad,Kolkata Knight Riders,114.0,Kolkata Knight Riders,113,114,10,2
1473438,Kolkata Knight Riders,Royal Challengers Bengaluru,175.0,Royal Challengers Bengaluru,174,177,8,3
1473439,Sunrisers Hyderabad,Rajasthan Royals,287.0,Sunrisers Hyderabad,286,242,6,6
1473440,Mumbai Indians,Chennai Super Kings,156.0,Chennai Super Kings,155,158,9,6
1473441,Lucknow Super Giants,Delhi Capitals,210.0,Delhi Capitals,209,211,8,9
1473442,Punjab Kings,Gujarat Titans,244.0,Punjab Kings,243,232,5,5
1473443,Rajasthan Royals,Kolkata Knight Riders,152.0,Kolkata Knight Riders,151,153,9,2
1473444,Sunrisers Hyderabad,Lucknow Super Giants,191.0,Lucknow Super Giants,190,193,9,5
1473445,Royal Challengers Bengaluru,Chennai Super Kings,197.0,Royal Challengers Bengaluru,196,146,7,8
1473446,Gujarat Titans,Mumbai Indians,197.0,Gujarat Titans,196,160,8,6
1473447,Sunrisers Hyderabad,Delhi Capitals,164.0,Delhi Capitals,163,166,10,3
1473448,Rajasthan Royals,Chennai Super Kings,183.0,Rajasthan Royals,182,176,9,6
1473449,Kolkata Knight Riders,Mumbai Indians,117.0,Mumbai Indians,116,121,10,2
1473450,Lucknow Super Giants,Punjab Kings,172.0,Punjab Kings,171,177,7,2
1473451,Royal Challengers Bengaluru,Gujarat Titans,170.0,Gujarat Titans,169,170,8,2
1473452,Kolkata Knight Riders,Sunrisers Hyderabad,201.0,Kolkata Knight Riders,200,120,6,10
1473453,Lucknow Super Giants,Mumbai Indians,204.0,Lucknow Super Giants,203,191,8,5
1473454,Delhi Capitals,Chennai Super Kings,184.0,Delhi Capitals,183,158,6,5
1473455,Rajasthan Royals,Punjab Kings,206.0,Rajasthan Royals,205,155,4,9
1473456,Lucknow Super Giants,Kolkata Knight Riders,239.0,Lucknow Super Giants,238,234,3,7
1473457,Sunrisers Hyderabad,Gujarat Titans,153.0,Gujarat Titans,152,153,8,3
1473458,Royal Challengers Bengaluru,Mumbai Indians,222.0,Royal Challengers Bengaluru,221,209,5,9
1473459,Punjab Kings,Chennai Super Kings,220.0,Punjab Kings,219,201,6,5
1473460,Gujarat Titans,Rajasthan Royals,218.0,Gujarat Titans,217,159,6,10
1473461,Royal Challengers Bengaluru,Delhi Capitals,164.0,Delhi Capitals,163,169,7,4
1473462,Chennai Super Kings,Kolkata Knight Riders,104.0,Kolkata Knight Riders,103,107,9,2
1473463,Gujarat Titans,Lucknow Super Giants,181.0,Lucknow Super Giants,180,186,6,4
1473464,Punjab Kings,Sunrisers Hyderabad,246.0,Sunrisers Hyderabad,245,247,6,2
1473465,Rajasthan Royals,Royal Challengers Bengaluru,174.0,Royal Challengers Bengaluru,173,175,4,1
1473466,Mumbai Indians,Delhi Capitals,206.0,Mumbai Indians,205,193,5,10
1473467,Lucknow Super Giants,Chennai Super Kings,167.0,Chennai Super Kings,166,168,7,5
1473468,Punjab Kings,Kolkata Knight Riders,112.0,Punjab Kings,111,95,10,10
1473469,Delhi Capitals,Rajasthan Royals,189.0,Unknown,188,188,5,4
1473470,Sunrisers Hyderabad,Mumbai Indians,163.0,Mumbai Indians,162,166,5,6
1473471,Royal Challengers Bengaluru,Punjab Kings,96.0,Punjab Kings,95,98,9,5
1473472,Delhi Capitals,Gujarat Titans,204.0,Gujarat Titans,203,204,8,3
1473473,Lucknow Super Giants,Rajasthan Royals,181.0,Lucknow Super Giants,180,178,5,5
1473474,Punjab Kings,Royal Challengers Bengaluru,158.0,Royal Challengers Bengaluru,157,159,6,3
1473475,Chennai Super Kings,Mumbai Indians,177.0,Mumbai Indians,176,177,5,1
1473476,Gujarat Titans,Kolkata Knight Riders,199.0,Gujarat Titans,198,159,3,8
1473477,Lucknow Super Giants,Delhi Capitals,160.0,Delhi Capitals,159,161,6,2
1473478,Sunrisers Hyderabad,Mumbai Indians,144.0,Mumbai Indians,143,146,8,3
1473479,Royal Challengers Bengaluru,Rajasthan Royals,206.0,Royal Challengers Bengaluru,205,194,5,9
1473480,Chennai Super Kings,Sunrisers Hyderabad,155.0,Sunrisers Hyderabad,154,155,10,5
1473482,Mumbai Indians,Lucknow Super Giants,216.0,Mumbai Indians,215,161,7,10
1473483,Delhi Capitals,Royal Challengers Bengaluru,163.0,Royal Challengers Bengaluru,162,165,8,4
1473484,Gujarat Titans,Rajasthan Royals,210.0,Rajasthan Royals,209,212,4,2
1473485,Kolkata Knight Riders,Delhi Capitals,205.0,Kolkata Knight Riders,204,190,9,9
1473486,Chennai Super Kings,Punjab Kings,191.0,Punjab Kings,190,194,10,6
1473487,Mumbai Indians,Rajasthan Royals,218.0,Mumbai Indians,217,117,2,10
1473488,Gujarat Titans,Sunrisers Hyderabad,225.0,Gujarat Titans,224,186,6,6
1473489,Royal Challengers Bengaluru,Chennai Super Kings,214.0,Royal Challengers Bengaluru,213,211,5,5
1473490,Kolkata Knight Riders,Rajasthan Royals,207.0,Kolkata Knight Riders,206,205,4,8
1473491,Punjab Kings,Lucknow Super Giants,237.0,Punjab Kings,236,199,5,7
1473493,Mumbai Indians,Gujarat Titans,147.0,Gujarat Titans,155,147,8,7
1473494,Kolkata Knight Riders,Chennai Super Kings,180.0,Chennai Super Kings,179,183,6,8
1473497,Punjab Kings,Rajasthan Royals,220.0,Punjab Kings,219,209,5,7
1473498,Delhi Capitals,Gujarat Titans,200.0,Gujarat Titans,199,205,3,0
1473499,Lucknow Super Giants,Sunrisers Hyderabad,206.0,Sunrisers Hyderabad,205,206,7,4
1473500,Chennai Super Kings,Rajasthan Royals,188.0,Rajasthan Royals,187,188,8,4
1473501,Mumbai Indians,Delhi Capitals,181.0,Mumbai Indians,180,121,5,10
1473502,Lucknow Super Giants,Gujarat Titans,236.0,Lucknow Super Giants,235,202,2,9
1473503,Sunrisers Hyderabad,Royal Challengers Bengaluru,232.0,Sunrisers Hyderabad,231,189,6,10
1473504,Chennai Super Kings,Gujarat Titans,231.0,Chennai Super Kings,230,147,5,10
1473505,Sunrisers Hyderabad,Kolkata Knight Riders,279.0,Sunrisers Hyderabad,278,168,3,10
1473506,Mumbai Indians,Punjab Kings,185.0,Punjab Kings,184,187,7,3
1473507,Lucknow Super Giants,Royal Challengers Bengaluru,228.0,Royal Challengers Bengaluru,227,230,3,4
1473508,Punjab Kings,Royal Challengers Bengaluru,102.0,Royal Challengers Bengaluru,101,106,10,2
1473509,Mumbai Indians,Gujarat Titans,229.0,Mumbai Indians,228,208,5,6
1473510,Mumbai Indians,Punjab Kings,204.0,Punjab Kings,203,207,6,5
1473511,Royal Challengers Bengaluru,Punjab Kings,191.0,Royal Challengers Bengaluru,190,184,9,7
1485779,Punjab Kings,Delhi Capitals,207.0,Delhi Capitals,206,208,8,4
